year,period,where,same_year,country_code,border,country,continent,wbd_region7,schengen,sex,age
2017,2017_II,country,FALSE,NZL,1,New Zealand,Oceania,East Asia & Pacific,non-Schengen,m,18_59
2017,2017_II,country,FALSE,PAK,1,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2017,2017_II,country,FALSE,PAK,1,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2017,2017_II,country,FALSE,PAK,26,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2017,2017_II,country,FALSE,PHL,3,Philippines,Asia,East Asia & Pacific,non-Schengen,f,18_59
2017,2017_II,country,FALSE,PHL,1,Philippines,Asia,East Asia & Pacific,non-Schengen,m,18_59
2017,2017_II,country,FALSE,PSE,3,Palestinian Territories,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2017,2017_II,country,FALSE,RUS,91,Russia,Europe,Europe & Central Asia,non-Schengen,f,17
2017,2017_II,country,FALSE,RUS,85,Russia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2017,2017_II,country,FALSE,RUS,2,Russia,Europe,Europe & Central Asia,non-Schengen,f,60
2017,2017_II,country,FALSE,RUS,96,Russia,Europe,Europe & Central Asia,non-Schengen,m,17
2017,2017_II,country,FALSE,RUS,122,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,country,FALSE,RUS,1,Russia,Europe,Europe & Central Asia,non-Schengen,m,60
2017,2017_II,country,FALSE,SAU,1,Saudi Arabia,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2017,2017_II,country,FALSE,SAU,4,Saudi Arabia,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2017,2017_II,country,FALSE,SDN,1,Sudan,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2017,2017_II,country,FALSE,SEN,2,Senegal,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2017,2017_II,country,FALSE,SLE,1,Sierra Leone,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2017,2017_II,country,FALSE,SOM,1,Somalia,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2017,2017_II,country,FALSE,SRB,2,Serbia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2017,2017_II,country,FALSE,SRB,7,Serbia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,country,FALSE,SYR,3,Syria,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2017,2017_II,country,FALSE,THA,2,Thailand,Asia,East Asia & Pacific,non-Schengen,f,18_59
2017,2017_II,country,FALSE,THA,2,Thailand,Asia,East Asia & Pacific,non-Schengen,m,18_59
2017,2017_II,country,FALSE,TJK,5,Tajikistan,Asia,Europe & Central Asia,non-Schengen,f,17
2017,2017_II,country,FALSE,TJK,2,Tajikistan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2017,2017_II,country,FALSE,TJK,17,Tajikistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,country,FALSE,TUN,6,Tunisia,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2017,2017_II,country,FALSE,TUR,1,Turkey,Asia,Europe & Central Asia,non-Schengen,f,17
2017,2017_II,country,FALSE,TUR,16,Turkey,Asia,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,country,FALSE,UGA,1,Uganda,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2017,2017_II,country,FALSE,UKR,22,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,17
2017,2017_II,country,FALSE,UKR,478,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,18_59
2017,2017_II,country,FALSE,UKR,28,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,60
2017,2017_II,country,FALSE,UKR,36,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,17
2017,2017_II,country,FALSE,UKR,1304,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,country,FALSE,UKR,4,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,60
2017,2017_II,country,FALSE,UNK,1,unknown,other/unknown,other/unknown,non-Schengen,f,18_59
2017,2017_II,country,FALSE,UNK,1,unknown,other/unknown,other/unknown,non-Schengen,m,18_59
2017,2017_II,country,FALSE,USA,1,United States,Americas,North America,non-Schengen,f,18_59
2017,2017_II,country,FALSE,USA,1,United States,Americas,North America,non-Schengen,m,17
2017,2017_II,country,FALSE,USA,2,United States,Americas,North America,non-Schengen,m,18_59
2017,2017_II,country,FALSE,UZB,2,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2017,2017_II,country,FALSE,UZB,8,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,country,FALSE,VEN,1,Venezuela,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2017,2017_II,country,FALSE,VNM,2,Vietnam,Asia,East Asia & Pacific,non-Schengen,f,17
2017,2017_II,country,FALSE,VNM,25,Vietnam,Asia,East Asia & Pacific,non-Schengen,f,18_59
2017,2017_II,country,FALSE,VNM,3,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,17
2017,2017_II,country,FALSE,VNM,57,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,18_59
2017,2017_II,country,FALSE,XXX,1,Stateless,other/unknown,other/unknown,non-Schengen,f,17
2017,2017_II,country,FALSE,XXX,1,Stateless,other/unknown,other/unknown,non-Schengen,f,18_59
2017,2017_II,country,FALSE,XXX,4,Stateless,other/unknown,other/unknown,non-Schengen,m,18_59
2017,2017_II,country,FALSE,YEM,1,Yemen,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2017,2017_II,country,FALSE,ZAF,2,South Africa,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2017,2017_II,country,TRUE,BGD,2,Bangladesh,Asia,South Asia,non-Schengen,m,18_59
2017,2017_II,country,TRUE,DZA,1,Algeria,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2017,2017_II,country,TRUE,EGY,1,Egypt,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2017,2017_II,country,TRUE,IND,1,India,Asia,South Asia,non-Schengen,m,18_59
2017,2017_II,country,TRUE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,country,TRUE,KGZ,1,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2017,2017_II,country,TRUE,MDA,1,Moldova,Europe,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,country,TRUE,NGA,1,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2017,2017_II,country,TRUE,PAK,3,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2017,2017_II,country,TRUE,RUS,8,Russia,Europe,Europe & Central Asia,non-Schengen,f,17
2017,2017_II,country,TRUE,RUS,6,Russia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2017,2017_II,country,TRUE,RUS,7,Russia,Europe,Europe & Central Asia,non-Schengen,m,17
2017,2017_II,country,TRUE,RUS,10,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,country,TRUE,TUR,1,Turkey,Asia,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,country,TRUE,UKR,4,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,18_59
2017,2017_II,country,TRUE,UKR,21,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,country,TRUE,VNM,1,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,AGO,1,Angola,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,AGO,1,Angola,Africa,Sub-Saharan Africa,non-Schengen,m,60
2017,2017_II,external air,FALSE,ALB,1,Albania,Europe,Europe & Central Asia,non-Schengen,f,60
2017,2017_II,external air,FALSE,ALB,1,Albania,Europe,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,ALB,1,Albania,Europe,Europe & Central Asia,non-Schengen,m,60
2017,2017_II,external air,FALSE,ARM,1,Armenia,Asia,Europe & Central Asia,non-Schengen,f,17
2017,2017_II,external air,FALSE,ARM,11,Armenia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2017,2017_II,external air,FALSE,ARM,6,Armenia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,AUS,2,Australia,Oceania,East Asia & Pacific,non-Schengen,f,17
2017,2017_II,external air,FALSE,AUS,2,Australia,Oceania,East Asia & Pacific,non-Schengen,f,18_59
2017,2017_II,external air,FALSE,AUS,1,Australia,Oceania,East Asia & Pacific,non-Schengen,m,17
2017,2017_II,external air,FALSE,AUS,2,Australia,Oceania,East Asia & Pacific,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,AZE,1,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,f,17
2017,2017_II,external air,FALSE,AZE,2,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2017,2017_II,external air,FALSE,AZE,1,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,f,60
2017,2017_II,external air,FALSE,AZE,5,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,BGD,1,Bangladesh,Asia,South Asia,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,BIH,1,Bosnia & Herzegovina,Europe,Europe & Central Asia,non-Schengen,f,18_59
2017,2017_II,external air,FALSE,BLR,3,Belarus,Europe,Europe & Central Asia,non-Schengen,f,18_59
2017,2017_II,external air,FALSE,BLR,3,Belarus,Europe,Europe & Central Asia,non-Schengen,f,60
2017,2017_II,external air,FALSE,BLR,3,Belarus,Europe,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,BLR,1,Belarus,Europe,Europe & Central Asia,non-Schengen,m,60
2017,2017_II,external air,FALSE,CAN,4,Canada,Americas,North America,non-Schengen,f,18_59
2017,2017_II,external air,FALSE,CAN,5,Canada,Americas,North America,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,CAN,1,Canada,Americas,North America,non-Schengen,m,60
2017,2017_II,external air,FALSE,CHN,41,China,Asia,East Asia & Pacific,non-Schengen,f,18_59
2017,2017_II,external air,FALSE,CHN,5,China,Asia,East Asia & Pacific,non-Schengen,f,60
2017,2017_II,external air,FALSE,CHN,2,China,Asia,East Asia & Pacific,non-Schengen,m,17
2017,2017_II,external air,FALSE,CHN,43,China,Asia,East Asia & Pacific,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,CHN,1,China,Asia,East Asia & Pacific,non-Schengen,m,60
2017,2017_II,external air,FALSE,CMR,1,Cameroon,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2017,2017_II,external air,FALSE,ECU,1,Ecuador,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,EGY,4,Egypt,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2017,2017_II,external air,FALSE,ETH,1,Ethiopia,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,GEO,4,Georgia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2017,2017_II,external air,FALSE,GEO,19,Georgia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,IND,1,India,Asia,South Asia,non-Schengen,f,17
2017,2017_II,external air,FALSE,IND,6,India,Asia,South Asia,non-Schengen,f,18_59
2017,2017_II,external air,FALSE,IND,1,India,Asia,South Asia,non-Schengen,f,60
2017,2017_II,external air,FALSE,IND,1,India,Asia,South Asia,non-Schengen,m,17
2017,2017_II,external air,FALSE,IND,19,India,Asia,South Asia,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,IND,1,India,Asia,South Asia,non-Schengen,m,60
2017,2017_II,external air,FALSE,IRN,3,Iran,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2017,2017_II,external air,FALSE,IRQ,1,Iraq,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2017,2017_II,external air,FALSE,IRQ,1,Iraq,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2017,2017_II,external air,FALSE,IRQ,1,Iraq,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2017,2017_II,external air,FALSE,JOR,1,Jordan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2017,2017_II,external air,FALSE,KAZ,14,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2017,2017_II,external air,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,17
2017,2017_II,external air,FALSE,KAZ,13,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,60
2017,2017_II,external air,FALSE,KEN,1,Kenya,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2017,2017_II,external air,FALSE,KEN,2,Kenya,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,KGZ,1,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,LBN,1,Lebanon,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2017,2017_II,external air,FALSE,LBY,1,Libya,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2017,2017_II,external air,FALSE,MAR,1,Morocco,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2017,2017_II,external air,FALSE,MDA,5,Moldova,Europe,Europe & Central Asia,non-Schengen,f,18_59
2017,2017_II,external air,FALSE,MDA,10,Moldova,Europe,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,MKD,1,North Macedonia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2017,2017_II,external air,FALSE,MNG,1,Mongolia,Asia,East Asia & Pacific,non-Schengen,f,17
2017,2017_II,external air,FALSE,MNG,3,Mongolia,Asia,East Asia & Pacific,non-Schengen,f,18_59
2017,2017_II,external air,FALSE,MNG,2,Mongolia,Asia,East Asia & Pacific,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,NGA,2,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,NPL,2,Nepal,Asia,South Asia,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,OMN,1,Oman,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2017,2017_II,external air,FALSE,PAK,1,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2017,2017_II,external air,FALSE,PAK,3,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2017,2017_II,external air,FALSE,PHL,2,Philippines,Asia,East Asia & Pacific,non-Schengen,f,18_59
2017,2017_II,external air,FALSE,PHL,2,Philippines,Asia,East Asia & Pacific,non-Schengen,f,60
2017,2017_II,external air,FALSE,PHL,2,Philippines,Asia,East Asia & Pacific,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,PHL,1,Philippines,Asia,East Asia & Pacific,non-Schengen,m,60
2017,2017_II,external air,FALSE,QAT,1,Qatar,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2017,2017_II,external air,FALSE,QAT,2,Qatar,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2017,2017_II,external air,FALSE,RUS,2,Russia,Europe,Europe & Central Asia,non-Schengen,f,17
2017,2017_II,external air,FALSE,RUS,15,Russia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2017,2017_II,external air,FALSE,RUS,3,Russia,Europe,Europe & Central Asia,non-Schengen,f,60
2017,2017_II,external air,FALSE,RUS,2,Russia,Europe,Europe & Central Asia,non-Schengen,m,17
2017,2017_II,external air,FALSE,RUS,23,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,RUS,1,Russia,Europe,Europe & Central Asia,non-Schengen,m,60
2017,2017_II,external air,FALSE,SAU,1,Saudi Arabia,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2017,2017_II,external air,FALSE,SAU,1,Saudi Arabia,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2017,2017_II,external air,FALSE,SAU,7,Saudi Arabia,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2017,2017_II,external air,FALSE,SGP,1,Singapore,Asia,East Asia & Pacific,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,SRB,1,Serbia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2017,2017_II,external air,FALSE,SRB,5,Serbia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,SYR,2,Syria,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2017,2017_II,external air,FALSE,TJK,1,Tajikistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,TUN,1,Tunisia,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2017,2017_II,external air,FALSE,TUR,2,Turkey,Asia,Europe & Central Asia,non-Schengen,f,17
2017,2017_II,external air,FALSE,TUR,10,Turkey,Asia,Europe & Central Asia,non-Schengen,f,18_59
2017,2017_II,external air,FALSE,TUR,12,Turkey,Asia,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,TZA,1,Tanzania,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,UKR,3,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,17
2017,2017_II,external air,FALSE,UKR,93,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,18_59
2017,2017_II,external air,FALSE,UKR,9,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,60
2017,2017_II,external air,FALSE,UKR,5,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,17
2017,2017_II,external air,FALSE,UKR,87,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,UKR,1,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,60
2017,2017_II,external air,FALSE,UZB,1,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,f,17
2017,2017_II,external air,FALSE,UZB,2,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2017,2017_II,external air,FALSE,UZB,2,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,VNM,3,Vietnam,Asia,East Asia & Pacific,non-Schengen,f,18_59
2017,2017_II,external air,FALSE,XXX,1,Stateless,other/unknown,other/unknown,non-Schengen,f,18_59
2017,2017_II,external air,FALSE,XXX,2,Stateless,other/unknown,other/unknown,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,ZAF,1,South Africa,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2017,2017_II,external air,FALSE,ZAF,1,South Africa,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2017,2017_II,external air,FALSE,ZWE,1,Zimbabwe,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2017,2017_II,external sea,FALSE,PHL,1,Philippines,Asia,East Asia & Pacific,non-Schengen,m,18_59
2018,2018_I,Belarus,FALSE,AFG,1,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,Belarus,FALSE,ARM,3,Armenia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,Belarus,FALSE,ARM,2,Armenia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Belarus,FALSE,AZE,4,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Belarus,FALSE,BHR,1,Bahrain,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,Belarus,FALSE,BLR,7,Belarus,Europe,Europe & Central Asia,non-Schengen,f,17
2018,2018_I,Belarus,FALSE,BLR,163,Belarus,Europe,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,Belarus,FALSE,BLR,38,Belarus,Europe,Europe & Central Asia,non-Schengen,f,60
2018,2018_I,Belarus,FALSE,BLR,12,Belarus,Europe,Europe & Central Asia,non-Schengen,m,17
2018,2018_I,Belarus,FALSE,BLR,468,Belarus,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Belarus,FALSE,BLR,5,Belarus,Europe,Europe & Central Asia,non-Schengen,m,60
2018,2018_I,Belarus,FALSE,CHN,1,China,Asia,East Asia & Pacific,non-Schengen,m,18_59
2018,2018_I,Belarus,FALSE,ECU,1,Ecuador,Americas,Latin America & Caribbean,non-Schengen,f,18_59
2018,2018_I,Belarus,FALSE,GEO,4,Georgia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Belarus,FALSE,IDN,1,Indonesia,Asia,East Asia & Pacific,non-Schengen,m,18_59
2018,2018_I,Belarus,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,Belarus,FALSE,KAZ,3,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Belarus,FALSE,KGZ,1,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Belarus,FALSE,MDA,5,Moldova,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Belarus,FALSE,MNG,1,Mongolia,Asia,East Asia & Pacific,non-Schengen,f,18_59
2018,2018_I,Belarus,FALSE,MNG,1,Mongolia,Asia,East Asia & Pacific,non-Schengen,f,60
2018,2018_I,Belarus,FALSE,MNG,4,Mongolia,Asia,East Asia & Pacific,non-Schengen,m,18_59
2018,2018_I,Belarus,FALSE,MNG,1,Mongolia,Asia,East Asia & Pacific,non-Schengen,m,60
2018,2018_I,Belarus,FALSE,RUS,16,Russia,Europe,Europe & Central Asia,non-Schengen,f,17
2018,2018_I,Belarus,FALSE,RUS,64,Russia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,Belarus,FALSE,RUS,25,Russia,Europe,Europe & Central Asia,non-Schengen,f,60
2018,2018_I,Belarus,FALSE,RUS,19,Russia,Europe,Europe & Central Asia,non-Schengen,m,17
2018,2018_I,Belarus,FALSE,RUS,90,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Belarus,FALSE,RUS,7,Russia,Europe,Europe & Central Asia,non-Schengen,m,60
2018,2018_I,Belarus,FALSE,TJK,2,Tajikistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Belarus,FALSE,TUR,2,Turkey,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Belarus,FALSE,UKR,5,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,Belarus,FALSE,UKR,10,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Belarus,FALSE,UKR,1,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,60
2018,2018_I,Belarus,FALSE,UZB,1,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,Belarus,FALSE,UZB,3,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Russia,FALSE,ARM,2,Armenia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Russia,FALSE,AZE,1,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Russia,FALSE,BLR,1,Belarus,Europe,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,Russia,FALSE,KAZ,2,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,17
2018,2018_I,Russia,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,Russia,FALSE,KAZ,2,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Russia,FALSE,MDA,2,Moldova,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Russia,FALSE,RUS,6,Russia,Europe,Europe & Central Asia,non-Schengen,f,17
2018,2018_I,Russia,FALSE,RUS,66,Russia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,Russia,FALSE,RUS,20,Russia,Europe,Europe & Central Asia,non-Schengen,f,60
2018,2018_I,Russia,FALSE,RUS,6,Russia,Europe,Europe & Central Asia,non-Schengen,m,17
2018,2018_I,Russia,FALSE,RUS,74,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Russia,FALSE,RUS,2,Russia,Europe,Europe & Central Asia,non-Schengen,m,60
2018,2018_I,Russia,FALSE,SRB,1,Serbia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,Russia,FALSE,UKR,1,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,Ukraine,FALSE,ARM,1,Armenia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,Ukraine,FALSE,AZE,1,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,Ukraine,FALSE,BIH,1,Bosnia & Herzegovina,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Ukraine,FALSE,BLR,1,Belarus,Europe,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,Ukraine,FALSE,BLR,3,Belarus,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Ukraine,FALSE,BRA,1,Brazil,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2018,2018_I,Ukraine,FALSE,CAN,1,Canada,Americas,North America,non-Schengen,m,18_59
2018,2018_I,Ukraine,FALSE,GEO,31,Georgia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Ukraine,FALSE,GHA,1,Ghana,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2018,2018_I,Ukraine,FALSE,IND,1,India,Asia,South Asia,non-Schengen,m,60
2018,2018_I,Ukraine,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Ukraine,FALSE,MDA,1,Moldova,Europe,Europe & Central Asia,non-Schengen,f,17
2018,2018_I,Ukraine,FALSE,MDA,100,Moldova,Europe,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,Ukraine,FALSE,MDA,4,Moldova,Europe,Europe & Central Asia,non-Schengen,f,60
2018,2018_I,Ukraine,FALSE,MDA,2,Moldova,Europe,Europe & Central Asia,non-Schengen,m,17
2018,2018_I,Ukraine,FALSE,MDA,336,Moldova,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Ukraine,FALSE,MDA,1,Moldova,Europe,Europe & Central Asia,non-Schengen,m,60
2018,2018_I,Ukraine,FALSE,RUS,5,Russia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,Ukraine,FALSE,RUS,1,Russia,Europe,Europe & Central Asia,non-Schengen,f,60
